dossier_id,country,holistic_policy_decision,risk_score,compliant_submission,inn_infringement,gmp_inspection_status,gmp_inspection_recent,gmp_certificate_validity,clinical_data_available,pivotal_trial_outcome,defect_modes
DOS-76F5BDD5AC,Botswana,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement"
DOS-BC0D1085C0,Botswana,reject_and_return,0.92,False,False,non_compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-0B34353E68,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-65524A6A87,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-118F5E829E,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,short_section"
DOS-DFCEC3805B,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,missing_section"
DOS-F8A9E02E7B,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-5CFC3C9437,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-12D0F17374,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-A1EB3AAF75,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-5AAD8F4438,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-371188B4CB,Botswana,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-FB1BD7DE25,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BA5648E06A,Uganda,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement,short_section"
DOS-31EC73EEB2,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"inn_infringement,missing_section,short_section"
DOS-617B7F3031,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-4F19EB03BE,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement,missing_section"
DOS-E31662B72C,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-4C3B174AD5,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement,missing_section"
DOS-6FE5D6B8E3,Botswana,reject_and_return,0.92,False,True,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-58523C7371,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9F0C4E8E5B,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-59E6A86838,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F8003C7D5E,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-B15F8BE37A,Uganda,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-7055BB9E50,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-B44A4095D9,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-A74E448E72,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,short_section"
DOS-3A1F05E484,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-F030A673FE,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement,missing_section"
DOS-3804FED838,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-9AFB1B81E2,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-9E6CC6D3DE,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-CD18C97FA9,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,inn_infringement"
DOS-922A16506D,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9B59EDC563,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-99E901259A,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AD2D4DD794,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-EE8F311484,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-D267D7FA91,Botswana,reject_and_return,0.92,False,True,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,inn_infringement"
DOS-21930402A8,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-C7A0328138,Uganda,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,missing_section"
DOS-ED39A1710D,Uganda,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_not_met,"clinical_failed,inn_infringement,missing_section"
DOS-5C7E32D6DA,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-729D0E145F,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-27FF5117F3,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-636919585D,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-05C837DB81,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-DA2D944EED,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-1A4205BBA9,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-EFF3F53F42,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5C60727740,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-2E708F2FC6,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-2A4AF58259,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-CABD3FDE0B,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,short_section"
DOS-95752F0DB2,Uganda,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-333CE7C483,Uganda,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_outdated"
DOS-0FF2F64A16,Uganda,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,gmp_non_compliant
DOS-51A958C8D6,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-CB321F3FCC,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-DA34395B8D,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,missing_section"
DOS-8C8C4CB2ED,Burkina Faso,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-5F28CFEB3A,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-492EDEA841,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-5DADA7FBD9,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9864AC8445,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2ED997BF30,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-710167C701,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-1BB77D06F8,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F21FB6CE91,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1835509351,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-CFB60C9B4C,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-A0F625E474-AUG-00001,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00002,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00003,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00004,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00005,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00006,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00007,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00008,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE95BD1106-AUG-00009,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00010,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00011,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00012,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00013,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00014,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00015,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00016,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00017,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00018,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00019,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00020,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00021,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE95BD1106-AUG-00022,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00023,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00024,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00025,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00026,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00027,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00028,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE95BD1106-AUG-00029,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00030,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00031,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00032,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00033,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00034,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00035,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00036,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00037,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00038,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00039,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00040,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE95BD1106-AUG-00041,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00042,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00043,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00044,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00045,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00046,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00047,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00048,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00049,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00050,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00051,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00052,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00053,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00054,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00055,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00056,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00057,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00058,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00059,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00060,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE95BD1106-AUG-00061,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00062,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00063,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00064,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE95BD1106-AUG-00065,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00066,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00067,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00068,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00069,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00070,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00071,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00072,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00073,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00074,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00075,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00076,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00077,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00078,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00079,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00080,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00081,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE95BD1106-AUG-00082,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00083,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00084,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00085,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00086,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00087,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00088,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00089,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00090,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00091,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00092,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00093,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00094,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00095,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00096,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00097,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00098,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00099,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00100,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00101,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00102,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00103,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00104,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00105,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00106,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00107,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00108,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE95BD1106-AUG-00109,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00110,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00111,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00112,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00113,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00114,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00115,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00116,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00117,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00118,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00119,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00120,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00121,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00122,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00123,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00124,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00125,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00126,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00127,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00128,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00129,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00130,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00131,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00132,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00133,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00134,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00135,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00136,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00137,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00138,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00139,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00140,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00141,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-6ABD160DA4-AUG-00142,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00143,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00144,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00145,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00146,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00147,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00148,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00149,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00150,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00151,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE95BD1106-AUG-00152,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00153,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00154,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00155,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
